id,relevance
3074,2.33
3075,3.0
3077,3.0
3080,3.0
3081,3.0
3083,3.0
3084,3.0
3085,3.0
3087,3.0
3088,3.0
3090,3.0
3091,3.0
3093,2.33
3094,2.33
3095,2.33
3097,2.33
3099,2.33
3100,2.33
3102,2.33
3103,2.33
3106,2.33
3107,3.0
3108,3.0
3109,2.33
3110,2.33
3111,2.33
3112,3.0
3113,3.0
3117,3.0
3118,3.0
3119,3.0
3120,3.0
3122,3.0
3123,3.0
3124,3.0
3125,3.0
3129,3.0
3130,3.0
3131,2.33
3132,2.33
3133,2.33
3137,3.0
3141,2.33
3142,2.33
3145,2.33
3146,2.33
3148,2.33
3149,2.33
3150,2.33
3152,3.0
3153,3.0
3154,3.0
3155,3.0
3156,3.0
3157,3.0
3158,3.0
3160,3.0
3162,3.0
3164,3.0
3166,3.0
3167,3.0
3168,3.0
3169,3.0
3173,3.0
3174,3.0
3175,3.0
3176,3.0
3177,3.0
3178,3.0
3180,3.0
3182,3.0
3183,3.0
3184,3.0
3185,3.0
3186,2.33
3188,2.33
3189,2.33
3191,3.0
3193,3.0
3195,2.33
3196,2.33
3197,2.33
3198,2.33
3201,3.0
3203,3.0
3204,3.0
3205,2.33
3206,2.33
3207,2.33
3208,2.33
3209,2.33
3210,2.33
3212,3.0
3216,2.33
3217,2.33
3218,2.33
3219,2.33
3220,2.33
3221,2.33
3222,2.33
3224,3.0
3226,3.0
3228,3.0
3230,2.33
3233,2.33
3234,3.0
3236,3.0
3237,3.0
3239,3.0
3240,3.0
3242,3.0
3243,3.0
3244,3.0
3245,3.0
3247,3.0
3248,3.0
3251,3.0
3252,3.0
3253,3.0
3255,2.33
3257,2.33
3258,2.33
3259,2.33
3261,2.33
3262,2.33
3263,2.33
3264,2.33
3265,2.33
3266,3.0
3267,3.0
3269,3.0
3271,3.0
3273,3.0
3275,3.0
3277,3.0
3278,3.0
3279,3.0
3280,3.0
3282,3.0
3283,3.0
3284,3.0
3286,3.0
3287,3.0
3289,3.0
3290,3.0
3291,3.0
3293,3.0
3294,3.0
3296,3.0
3297,3.0
3298,3.0
3299,3.0
3300,3.0
3302,3.0
3303,3.0
3305,3.0
3306,3.0
3307,3.0
3308,3.0
3310,3.0
3313,3.0
3316,3.0
3317,3.0
3318,3.0
3319,2.33
3320,2.33
3321,3.0
3324,3.0
3325,3.0
3326,3.0
3329,2.33
3332,2.33
3334,3.0
3335,3.0
3336,3.0
3337,3.0
3339,3.0
3340,3.0
3343,3.0
3345,3.0
3347,3.0
3349,2.33
3350,2.33
3351,2.33
3352,2.33
3353,2.33
3355,2.33
3357,2.33
3358,2.33
3361,2.33
3362,2.33
3363,2.33
3364,2.33
3365,2.33
3367,3.0
3368,3.0
3370,2.33
3371,2.33
3372,2.33
3373,2.33
3375,2.33
3376,2.33
3377,2.33
3378,2.33
3379,2.33
3380,3.0
3381,3.0
3382,3.0
3383,3.0
3384,3.0
3385,3.0
3386,3.0
3387,3.0
3390,3.0
3393,2.33
3394,2.33
3395,2.33
3396,2.33
3398,2.33
3399,2.33
3401,2.33
3402,2.33
3404,2.33
3405,2.33
3408,2.33
3409,2.33
3413,2.33
3415,3.0
3419,3.0
3420,3.0
3421,3.0
3423,3.0
3424,3.0
3425,3.0
3426,3.0
3427,3.0
3428,3.0
3429,3.0
3431,3.0
3432,3.0
3433,3.0
3434,3.0
3435,3.0
3436,3.0
3437,3.0
3438,3.0
3439,3.0
3441,3.0
3442,3.0
3444,3.0
3445,3.0
3448,3.0
3450,3.0
3451,3.0
3452,3.0
3454,3.0
3455,3.0
3456,3.0
3458,2.33
3459,3.0
3461,3.0
3462,3.0
3463,3.0
3464,3.0
3465,3.0
3466,3.0
3467,3.0
3468,3.0
3469,3.0
3472,3.0
3474,3.0
3476,2.33
3478,2.33
3480,2.33
3481,2.33
3482,2.33
3483,2.33
3484,3.0
3489,3.0
3492,3.0
3493,3.0
3495,3.0
3497,3.0
3498,3.0
3500,3.0
3501,3.0
3502,3.0
3503,3.0
3504,2.33
3505,2.33
3508,2.33
3510,2.33
3511,2.33
3512,2.33
3514,3.0
3518,3.0
3519,3.0
3524,3.0
3525,3.0
3526,3.0
3527,3.0
3528,3.0
3529,3.0
3530,3.0
3531,3.0
3532,3.0
3533,3.0
3534,3.0
3537,3.0
3538,3.0
3539,3.0
3542,3.0
3544,3.0
3545,3.0
3546,3.0
3547,3.0
3548,3.0
3549,2.33
3550,2.33
3551,3.0
3554,2.33
3555,2.33
3556,2.33
3557,2.33
3559,2.33
3560,2.33
3562,2.33
3563,2.33
3565,2.33
3566,2.33
3567,2.33
3568,2.33
3569,2.33
3571,2.33
3572,2.33
3573,2.33
3574,2.33
3575,2.33
3577,2.33
3581,2.33
3582,2.33
3585,2.33
3586,3.0
3587,3.0
3588,3.0
3589,3.0
3592,2.33
3593,2.33
3594,2.33
3595,2.33
3596,2.33
3598,2.33
3599,2.33
3600,2.33
3601,2.33
3602,2.33
3603,2.33
3605,2.33
3607,3.0
3608,3.0
3609,3.0
3613,3.0
3617,3.0
3619,3.0
3620,3.0
3621,2.33
3622,2.33
3623,2.33
3626,2.33
3628,2.33
3630,2.33
3631,2.33
3633,2.33
3634,2.33
3637,2.33
3642,3.0
3644,3.0
3645,3.0
3646,3.0
3648,3.0
3649,3.0
3650,2.33
3652,3.0
3653,3.0
3654,3.0
3655,3.0
3656,3.0
3659,3.0
3660,3.0
3662,3.0
3663,3.0
3664,3.0
3666,3.0
3667,3.0
3668,3.0
3670,3.0
3671,3.0
3672,3.0
3673,3.0
3674,3.0
3676,2.33
3677,2.33
3679,3.0
3681,3.0
3682,3.0
3684,2.33
3686,2.33
3687,2.33
3688,2.33
3689,2.33
3691,2.33
3693,3.0
3694,3.0
3696,2.33
3697,2.33
3698,2.33
3701,2.33
3703,3.0
3705,3.0
3706,3.0
3707,3.0
3709,3.0
3711,3.0
3712,3.0
3713,3.0
3714,3.0
3716,3.0
3717,3.0
3721,2.33
3722,2.33
3724,2.33
3728,2.33
3729,2.33
3730,2.33
3732,2.33
3733,3.0
3734,3.0
3735,3.0
3738,3.0
3740,3.0
3741,3.0
3742,3.0
3743,3.0
3744,3.0
3745,3.0
3746,3.0
3747,3.0
3748,3.0
3749,3.0
3751,3.0
3752,2.33
3753,2.33
3754,2.33
3755,2.33
3756,2.33
3757,2.33
3759,2.33
3761,2.33
3762,2.33
3764,2.33
3765,2.33
3766,2.33
3767,2.33
3768,2.33
3770,2.33
3771,2.33
3772,3.0
3774,3.0
3775,3.0
3776,3.0
3779,3.0
3780,2.33
3782,2.33
3783,2.33
3785,3.0
3787,3.0
3788,3.0
3789,3.0
3790,3.0
3795,3.0
3797,3.0
3798,3.0
3799,3.0
3801,3.0
3804,3.0
3805,3.0
3806,3.0
3808,3.0
3810,3.0
3812,3.0
3813,3.0
3814,3.0
3815,3.0
3816,2.33
3817,2.33
3818,2.33
3819,3.0
3820,3.0
3825,3.0
3827,2.33
3829,2.33
3831,2.33
3832,3.0
3833,3.0
3834,3.0
3836,3.0
3837,3.0
3839,3.0
3840,3.0
3841,3.0
3842,3.0
3843,3.0
3845,3.0
3847,3.0
3848,3.0
3849,3.0
3850,3.0
3852,3.0
3853,3.0
3854,3.0
3855,3.0
3856,3.0
3857,3.0
3860,3.0
3862,3.0
3863,3.0
3864,3.0
3865,3.0
3866,3.0
3867,3.0
3869,3.0
3870,3.0
3871,3.0
3872,3.0
3873,3.0
3874,3.0
3875,3.0
3876,3.0
3877,3.0
3879,3.0
3880,3.0
3881,3.0
3884,2.33
3885,3.0
3886,3.0
3888,3.0
3889,3.0
3891,3.0
3892,3.0
3896,2.33
3897,2.33
3898,2.33
3899,2.33
3902,2.33
3903,2.33
3905,2.33
3907,2.33
3908,2.33
3910,2.33
3911,2.33
3912,2.33
3915,3.0
3919,3.0
3920,3.0
3922,3.0
3923,3.0
3925,3.0
3927,3.0
3928,3.0
3931,3.0
3932,3.0
3936,3.0
3938,3.0
3939,3.0
3941,2.33
3943,2.33
3944,2.33
3945,2.33
3946,2.33
3948,3.0
3949,3.0
3950,3.0
3951,3.0
3953,3.0
3954,2.33
3955,2.33
3957,2.33
3958,3.0
3961,3.0
3962,3.0
3963,3.0
3964,3.0
3965,3.0
3967,3.0
3969,3.0
3970,3.0
3972,3.0
3973,3.0
3974,3.0
3975,3.0
3976,3.0
3978,3.0
3981,2.33
3982,2.33
3983,2.33
3986,3.0
3987,3.0
3989,3.0
3991,3.0
3992,3.0
3993,3.0
3995,3.0
3996,3.0
3998,3.0
3999,3.0
4000,3.0
4002,2.33
4005,2.33
4007,2.33
4008,3.0
4009,3.0
4012,3.0
4014,3.0
4017,3.0
4019,3.0
4021,3.0
4024,3.0
4025,3.0
4027,3.0
4028,3.0
4029,3.0
4030,3.0
4032,3.0
4033,3.0
4034,3.0
4037,3.0
4038,3.0
4039,3.0
4040,3.0
4041,3.0
4042,3.0
4044,3.0
4045,3.0
4047,3.0
4050,3.0
4052,3.0
4053,3.0
4055,3.0
4057,3.0
4060,3.0
4062,3.0
4063,3.0
4065,3.0
4066,3.0
4067,3.0
4068,3.0
4070,3.0
4072,3.0
4073,3.0
4075,3.0
4076,3.0
4077,3.0
4079,3.0
4081,3.0
4084,2.33
4086,2.33
4087,2.33
4088,2.33
4089,2.33
4090,2.33
4091,2.33
4094,2.33
4095,2.33
4098,3.0
4100,3.0
4102,3.0
4104,3.0
4105,3.0
4107,3.0
4109,3.0
4110,3.0
4111,3.0
4112,3.0
4113,3.0
4114,3.0
4116,3.0
4117,3.0
4118,3.0
4119,3.0
4122,3.0
4123,3.0
4126,3.0
4128,3.0
4130,3.0
4133,3.0
4134,3.0
4135,3.0
4136,3.0
4139,3.0
4140,3.0
4141,3.0
4143,3.0
4144,3.0
4145,3.0
4150,2.33
4151,2.33
4152,2.33
4153,2.33
4156,2.33
4157,3.0
4158,2.33
4159,2.33
4162,2.33
4164,2.33
4165,2.33
4166,3.0
4167,3.0
4168,3.0
4169,3.0
4170,3.0
4171,3.0
4173,3.0
4174,3.0
4175,3.0
4178,2.33
4179,3.0
4180,3.0
4181,3.0
4182,3.0
4183,3.0
4185,3.0
4186,3.0
4187,3.0
4188,3.0
4189,3.0
4190,3.0
4191,3.0
4194,2.33
4196,3.0
4198,3.0
4199,3.0
4200,3.0
4203,3.0
4205,3.0
4206,3.0
4207,3.0
4211,2.33
4213,2.33
4215,2.33
4219,3.0
4220,3.0
4221,3.0
4222,3.0
4223,3.0
4224,2.33
4227,2.33
4228,2.33
4229,2.33
4232,2.33
4234,2.33
4235,3.0
4236,3.0
4237,3.0
4238,3.0
4239,3.0
4241,3.0
4242,3.0
4244,3.0
4248,3.0
4249,3.0
4250,3.0
4251,3.0
4252,3.0
4255,3.0
4256,3.0
4257,3.0
4258,3.0
4259,2.33
4265,3.0
4266,3.0
4267,3.0
4269,3.0
4270,3.0
4271,3.0
4272,3.0
4273,3.0
4274,3.0
4275,3.0
4276,3.0
4277,3.0
4279,3.0
4280,2.33
4282,2.33
4283,2.33
4284,2.33
4285,2.33
4286,2.33
4289,2.33
4290,3.0
4291,3.0
4292,3.0
4293,3.0
4294,3.0
4295,3.0
4297,3.0
4298,3.0
4299,3.0
4304,3.0
4305,3.0
4306,3.0
4307,3.0
4309,3.0
4311,3.0
4312,3.0
4313,3.0
4314,3.0
4315,3.0
4316,3.0
4317,3.0
4320,2.33
4321,2.33
4322,2.33
4323,3.0
4324,3.0
4325,3.0
4326,3.0
4329,3.0
4330,2.33
4334,3.0
4335,3.0
4336,3.0
4337,2.33
4340,3.0
4341,3.0
4342,3.0
4346,3.0
4347,3.0
4349,2.33
4350,2.33
4353,2.33
4354,2.33
4357,2.33
4358,2.33
4359,2.33
4360,2.33
4361,2.33
4362,2.33
4363,2.33
4364,3.0
4366,3.0
4367,3.0
4368,3.0
4369,3.0
4370,3.0
4372,3.0
4374,2.33
4378,2.33
4379,2.33
4381,2.33
4383,2.33
4384,2.33
4385,2.33
4386,2.33
4388,2.33
4390,3.0
4391,3.0
4392,3.0
4393,3.0
4394,3.0
4395,3.0
4397,2.33
4398,2.33
4399,2.33
4403,2.33
4404,2.33
4405,2.33
4406,3.0
4407,3.0
4408,3.0
4409,3.0
4411,3.0
4412,3.0
4413,3.0
4414,2.33
4418,2.33
4419,2.33
4420,2.33
4421,3.0
4424,3.0
4425,3.0
4428,3.0
4429,2.33
4430,2.33
4431,2.33
4432,2.33
4433,2.33
4434,2.33
4435,2.33
4436,2.33
4437,2.33
4438,2.33
4440,2.33
4441,2.33
4442,2.33
4445,2.33
4448,2.33
4449,2.33
4450,2.33
4453,3.0
4454,3.0
4455,3.0
4456,3.0
4457,3.0
4458,3.0
4459,3.0
4462,2.33
4463,2.33
4464,2.33
4465,2.33
4466,2.33
4467,2.33
4468,2.33
4470,2.33
4471,2.33
4472,2.33
4473,2.33
4474,2.33
4475,2.33
4476,2.33
4477,2.33
4478,2.33
4479,2.33
4480,2.33
4483,3.0
4484,3.0
4486,2.33
4488,2.33
4489,3.0
4490,3.0
4492,3.0
4493,3.0
4497,3.0
4504,2.33
4505,2.33
4507,2.33
4509,2.33
4512,3.0
4514,3.0
4516,3.0
4517,3.0
4518,3.0
4520,3.0
4521,3.0
4524,3.0
4525,3.0
4528,3.0
4529,3.0
4532,3.0
4533,2.33
4534,2.33
4535,2.33
4536,2.33
4537,2.33
4539,3.0
4541,3.0
4545,3.0
4546,3.0
4547,3.0
4548,3.0
4549,3.0
4552,3.0
4553,3.0
4555,3.0
4556,3.0
4557,3.0
4560,3.0
4561,3.0
4563,3.0
4565,3.0
4566,3.0
4568,2.33
4571,2.33
4572,2.33
4573,2.33
4574,2.33
4575,2.33
4576,2.33
4577,2.33
4580,2.33
4581,2.33
4582,2.33
4583,2.33
4584,2.33
4585,2.33
4586,2.33
4587,2.33
4588,2.33
4589,3.0
4592,3.0
4593,3.0
4597,3.0
4598,3.0
4600,2.33
4601,2.33
4602,2.33
4603,2.33
4604,2.33
4608,2.33
4609,3.0
4611,3.0
4612,3.0
4613,3.0
4615,3.0
4617,2.33
4618,3.0
4619,3.0
4620,3.0
4622,3.0
4623,3.0
4624,3.0
4625,3.0
4626,3.0
4627,3.0
4628,3.0
4630,2.33
4631,2.33
4633,2.33
4634,2.33
4635,2.33
4637,2.33
4638,2.33
4639,2.33
4640,2.33
4641,2.33
4642,2.33
4644,2.33
4645,3.0
4647,3.0
4649,3.0
4651,3.0
4652,3.0
4653,3.0
4654,3.0
4657,2.33
4659,2.33
4660,2.33
4661,2.33
4664,2.33
4666,2.33
4667,2.33
4668,2.33
4670,2.33
4671,2.33
4672,3.0
4674,3.0
4675,3.0
4676,3.0
4677,3.0
4678,3.0
4679,3.0
4681,3.0
4682,3.0
4684,3.0
4685,3.0
4686,3.0
4687,3.0
4688,3.0
4689,3.0
4691,3.0
4694,3.0
4698,3.0
4699,3.0
4700,3.0
4701,2.33
4702,2.33
4703,2.33
4704,2.33
4705,2.33
4706,2.33
4707,3.0
4708,3.0
4709,3.0
4711,3.0
4712,3.0
4713,3.0
4714,3.0
4717,3.0
4718,3.0
4719,3.0
4720,3.0
4721,2.33
4722,3.0
4723,3.0
4725,2.33
4727,2.33
4730,3.0
4732,3.0
4735,2.33
4736,2.33
4737,2.33
4738,2.33
4739,2.33
4741,2.33
4743,2.33
4744,2.33
4746,3.0
4748,3.0
4749,3.0
4751,2.33
4752,2.33
4753,2.33
4754,2.33
4755,2.33
4757,2.33
4758,2.33
4759,2.33
4761,2.33
4762,3.0
4763,3.0
4764,3.0
4766,3.0
4767,3.0
4768,3.0
4769,3.0
4771,3.0
4773,2.33
4774,2.33
4776,2.33
4777,2.33
4778,2.33
4779,3.0
4781,2.33
4784,2.33
4785,2.33
4786,2.33
4787,2.33
4788,2.33
4789,2.33
4790,3.0
4791,3.0
4792,3.0
4794,3.0
4796,3.0
4797,3.0
4802,3.0
4803,2.33
4807,3.0
4808,2.33
4810,2.33
4812,2.33
4813,2.33
4815,2.33
4816,2.33
4817,2.33
4818,2.33
4819,2.33
4821,2.33
4826,2.33
4827,2.33
4829,3.0
4832,3.0
4833,3.0
4835,3.0
4836,3.0
4838,3.0
4840,3.0
4841,3.0
4842,3.0
4846,3.0
4847,3.0
4849,3.0
4851,3.0
4853,3.0
4854,3.0
4855,2.33
4856,2.33
4857,2.33
4858,2.33
4860,2.33
4861,2.33
4865,2.33
4866,2.33
4867,3.0
4868,3.0
4869,3.0
4870,3.0
4872,3.0
4873,3.0
4875,3.0
4877,3.0
4879,2.33
4880,2.33
4881,2.33
4884,3.0
4885,3.0
4886,3.0
4888,3.0
4889,3.0
4891,3.0
4892,3.0
4893,3.0
4894,3.0
4895,3.0
4896,2.33
4899,2.33
4900,2.33
4902,2.33
4907,2.33
4908,2.33
4909,2.33
4910,2.33
4911,2.33
4913,2.33
4914,2.33
4915,2.33
4918,2.33
4919,3.0
4920,3.0
4921,3.0
4922,2.33
4923,2.33
4924,2.33
4927,2.33
4931,2.33
4933,2.33
4936,2.33
4938,3.0
4939,3.0
4940,3.0
4941,3.0
4942,3.0
4943,3.0
4944,3.0
4946,3.0
4948,3.0
4950,3.0
4954,2.33
4957,2.33
4960,2.33
4961,2.33
4962,2.33
4964,3.0
4966,3.0
4967,3.0
4968,3.0
4969,2.33
4970,2.33
4971,2.33
4972,2.33
4974,3.0
4975,3.0
4978,3.0
4979,3.0
4980,3.0
4981,3.0
4982,3.0
4984,3.0
4988,3.0
4989,3.0
4990,3.0
4991,3.0
4992,2.33
4993,3.0
4994,3.0
4995,3.0
4996,3.0
5003,3.0
5004,3.0
5006,3.0
5007,3.0
5010,3.0
5011,3.0
5017,3.0
5018,3.0
5019,3.0
5020,3.0
5022,3.0
5023,3.0
5024,3.0
5025,3.0
5026,3.0
5027,3.0
5029,3.0
5030,3.0
5031,3.0
5032,2.33
5033,2.33
5034,2.33
5035,2.33
5038,3.0
5042,2.33
5043,2.33
5044,2.33
5045,2.33
5046,2.33
5047,3.0
5048,3.0
5049,3.0
5050,3.0
5051,3.0
5052,3.0
5053,3.0
5054,3.0
5055,3.0
5057,3.0
5058,3.0
5059,3.0
5060,3.0
5061,3.0
5063,3.0
5064,3.0
5065,3.0
5066,3.0
5068,3.0
5069,3.0
5070,3.0
5072,3.0
5073,3.0
5075,3.0
5076,3.0
5077,3.0
5078,3.0
5080,3.0
5082,3.0
5086,3.0
5092,2.33
5093,2.33
5094,2.33
5095,2.33
5096,2.33
5097,2.33
5098,2.33
5099,2.33
5101,3.0
5102,3.0
5103,3.0
5105,3.0
5108,3.0
5109,3.0
5110,3.0
5112,3.0
5113,3.0
5114,3.0
5115,2.33
5116,2.33
5117,2.33
5118,3.0
5119,3.0
5122,3.0
5123,3.0
5125,3.0
5126,3.0
5127,3.0
5129,3.0
5131,3.0
5133,2.33
5134,2.33
5136,2.33
5138,2.33
5141,2.33
5144,2.33
5146,2.33
5147,2.33
5149,2.33
5150,2.33
5151,2.33
5152,2.33
5153,2.33
5154,2.33
5155,2.33
5156,2.33
5158,2.33
5159,2.33
5160,2.33
5161,2.33
5162,2.33
5163,2.33
5164,2.33
5167,2.33
5168,2.33
5169,2.33
5171,2.33
5172,2.33
5174,2.33
5175,2.33
5177,2.33
5178,2.33
5179,2.33
5180,2.33
5181,2.33
5188,3.0
5189,3.0
5190,3.0
5191,3.0
5193,3.0
5195,2.33
5197,2.33
5199,2.33
5200,2.33
5201,2.33
5203,2.33
5205,2.33
5206,2.33
5207,2.33
5208,3.0
5209,3.0
5210,3.0
5211,3.0
5212,3.0
5214,3.0
5215,3.0
5219,3.0
5220,3.0
5221,3.0
5222,3.0
5224,3.0
5225,3.0
5226,3.0
5227,3.0
5228,3.0
5229,3.0
5231,2.33
5233,2.33
5235,2.33
5237,2.33
5239,2.33
5241,2.33
5242,2.33
5244,2.33
5246,2.33
5247,2.33
5250,2.33
5251,2.33
5252,2.33
5254,2.33
5255,2.33
5256,2.33
5257,2.33
5258,2.33
5259,2.33
5260,2.33
5262,2.33
5263,2.33
5264,2.33
5265,2.33
5266,2.33
5270,3.0
5271,3.0
5273,2.33
5275,2.33
5276,3.0
5278,3.0
5279,3.0
5280,3.0
5281,3.0
5282,3.0
5283,3.0
5284,3.0
5285,3.0
5286,3.0
5287,3.0
5288,3.0
5292,3.0
5293,3.0
5294,3.0
5295,3.0
5296,3.0
5297,3.0
5300,3.0
5301,3.0
5302,3.0
5303,2.33
5305,2.33
5308,3.0
5309,3.0
5311,2.33
5314,2.33
5315,2.33
5316,2.33
5317,2.33
5319,2.33
5320,2.33
5321,3.0
5322,3.0
5323,3.0
5324,3.0
5326,3.0
5327,3.0
5328,3.0
5329,2.33
5330,2.33
5331,2.33
5332,2.33
5334,2.33
5335,2.33
5336,2.33
5337,3.0
5338,3.0
5339,3.0
5340,3.0
5341,3.0
5344,3.0
5345,3.0
5349,3.0
5350,3.0
5351,3.0
5353,2.33
5355,2.33
5356,2.33
5357,2.33
5358,3.0
5360,3.0
5362,3.0
5367,3.0
5368,3.0
5370,3.0
5372,3.0
5374,3.0
5376,3.0
5378,3.0
5382,3.0
5383,3.0
5384,3.0
5385,3.0
5387,3.0
5389,2.33
5390,2.33
5391,2.33
5392,2.33
5394,2.33
5397,3.0
5399,3.0
5400,3.0
5401,3.0
5402,3.0
5403,3.0
5404,3.0
5406,3.0
5407,3.0
5409,3.0
5411,3.0
5412,2.33
5413,2.33
5415,2.33
5416,2.33
5417,3.0
5419,3.0
5420,3.0
5421,3.0
5422,3.0
5423,3.0
5424,3.0
5425,3.0
5426,3.0
5427,3.0
5428,3.0
5429,3.0
5430,3.0
5431,3.0
5432,3.0
5434,3.0
5437,3.0
5438,3.0
5439,3.0
5443,3.0
5444,3.0
5445,3.0
5447,3.0
5448,3.0
5449,3.0
5450,3.0
5452,3.0
5455,3.0
5456,3.0
5458,3.0
5462,3.0
5463,3.0
5464,3.0
5465,3.0
5466,3.0
5469,3.0
5471,3.0
5473,3.0
5474,3.0
5475,3.0
5476,3.0
5477,3.0
5479,3.0
5480,3.0
5481,3.0
5484,3.0
5485,3.0
5487,2.33
5488,2.33
5489,2.33
5490,2.33
5491,2.33
5492,2.33
5493,2.33
5494,2.33
5495,2.33
5496,2.33
5497,2.33
5498,2.33
5499,2.33
5502,2.33
5503,2.33
5504,2.33
5505,2.33
5506,2.33
5508,2.33
5510,3.0
5511,3.0
5513,3.0
5514,3.0
5518,2.33
5519,2.33
5520,3.0
5521,3.0
5525,2.33
5526,3.0
5530,2.33
5531,2.33
5532,3.0
5533,3.0
5535,3.0
5538,3.0
5540,3.0
5541,3.0
5542,3.0
5544,3.0
5545,3.0
5548,2.33
5549,2.33
5550,2.33
5551,2.33
5552,2.33
5553,2.33
5554,2.33
5555,3.0
5557,3.0
5558,3.0
5559,3.0
5560,3.0
5562,2.33
5563,2.33
5564,2.33
5565,2.33
5566,2.33
5567,2.33
5568,2.33
5569,2.33
5570,2.33
5572,2.33
5574,2.33
5575,3.0
5578,3.0
5579,2.33
5580,2.33
5581,2.33
5583,2.33
5584,2.33
5586,2.33
5590,3.0
5591,3.0
5592,3.0
5596,3.0
5597,3.0
5599,3.0
5600,3.0
5601,3.0
5602,3.0
5603,3.0
5604,3.0
5605,3.0
5606,3.0
5607,3.0
5610,3.0
5612,3.0
5613,3.0
5615,3.0
5616,2.33
5617,2.33
5621,3.0
5622,3.0
5623,3.0
5624,3.0
5627,3.0
5629,3.0
5630,3.0
5631,3.0
5632,3.0
5633,3.0
5634,3.0
5636,3.0
5637,3.0
5638,3.0
5640,3.0
5641,3.0
5643,3.0
5644,3.0
5645,3.0
5646,3.0
5648,3.0
5649,3.0
5651,3.0
5652,3.0
5653,3.0
5654,3.0
5655,3.0
5656,3.0
5657,3.0
5658,3.0
5659,3.0
5660,3.0
5661,3.0
5662,3.0
5664,3.0
5665,3.0
5666,3.0
5668,3.0
5670,3.0
5671,3.0
5672,3.0
5673,3.0
5675,3.0
5676,3.0
5678,3.0
5679,3.0
5680,3.0
5682,2.33
5684,3.0
5685,3.0
5686,3.0
5687,3.0
5688,3.0
5690,3.0
5692,3.0
5693,3.0
5694,2.33
5695,2.33
5696,2.33
5698,2.33
5700,3.0
5701,3.0
5702,3.0
5703,3.0
5704,3.0
5705,3.0
5706,3.0
5707,3.0
5708,3.0
5709,3.0
5711,3.0
5712,3.0
5714,3.0
5715,3.0
5716,3.0
5717,3.0
5718,3.0
5719,3.0
5720,3.0
5721,3.0
5722,3.0
5723,3.0
5724,3.0
5727,3.0
5728,3.0
5729,3.0
5730,3.0
5731,3.0
5732,3.0
5733,3.0
5736,3.0
5738,3.0
5740,3.0
5741,3.0
5743,3.0
5744,3.0
5748,3.0
5749,3.0
5751,3.0
5754,2.33
5755,2.33
5756,2.33
5757,2.33
5758,2.33
5759,2.33
5760,2.33
5762,2.33
5764,2.33
5765,2.33
5767,2.33
5768,2.33
5769,2.33
5770,2.33
5772,3.0
5773,2.33
5775,2.33
5776,2.33
5777,2.33
5778,2.33
5779,2.33
5780,2.33
5781,2.33
5782,2.33
5784,2.33
5785,2.33
5786,2.33
5787,2.33
5790,2.33
5791,2.33
5792,2.33
5793,2.33
5794,2.33
5795,2.33
5796,3.0
5798,2.33
5799,2.33
5802,2.33
5803,2.33
5804,2.33
5805,2.33
5806,2.33
5807,3.0
5808,2.33
5810,2.33
5812,3.0
5813,3.0
5814,3.0
5815,3.0
5816,2.33
5818,2.33
5820,3.0
5821,3.0
5823,3.0
5825,3.0
5828,2.33
5830,3.0
5832,3.0
5833,3.0
5834,2.33
5835,2.33
5836,3.0
5837,3.0
5838,3.0
5839,2.33
5840,2.33
5842,2.33
5843,2.33
5844,2.33
5845,2.33
5846,2.33
5848,2.33
5849,2.33
5850,2.33
5851,2.33
5852,2.33
5853,2.33
5855,2.33
5858,2.33
5860,2.33
5863,2.33
5865,3.0
5866,3.0
5867,3.0
5869,3.0
5871,3.0
5875,3.0
5876,3.0
5877,3.0
5878,3.0
5879,3.0
5880,3.0
5881,3.0
5883,3.0
5884,3.0
5885,3.0
5886,3.0
5887,3.0
5889,3.0
5890,2.33
5891,2.33
5893,3.0
5895,3.0
5896,3.0
5897,3.0
5899,3.0
5902,3.0
5903,3.0
5904,3.0
5905,3.0
5906,3.0
5907,3.0
5908,3.0
5909,3.0
5910,3.0
5911,3.0
5913,3.0
5914,3.0
5915,3.0
5916,3.0
5917,3.0
5919,3.0
5920,3.0
5922,3.0
5923,3.0
5925,3.0
5926,3.0
5927,3.0
5928,3.0
5930,3.0
5931,3.0
5932,3.0
5933,3.0
5935,3.0
5936,3.0
5937,3.0
5939,3.0
5940,3.0
5943,3.0
5944,3.0
5945,3.0
5946,3.0
5948,3.0
5949,3.0
5950,3.0
5951,3.0
5952,3.0
5953,3.0
5955,3.0
5956,3.0
5957,3.0
5958,3.0
5961,3.0
5964,3.0
5965,3.0
5966,3.0
5967,3.0
5969,3.0
5970,3.0
5971,3.0
5972,3.0
5974,2.33
5977,2.33
5978,3.0
5979,3.0
5980,2.33
5981,2.33
5982,3.0
5983,3.0
5984,3.0
5987,3.0
5988,3.0
5990,3.0
5991,3.0
5992,3.0
5993,3.0
5994,3.0
5998,3.0
5999,3.0
6002,3.0
6003,3.0
6005,3.0
6008,3.0
6010,3.0
6011,3.0
6013,3.0
6015,3.0
6016,3.0
6017,3.0
6018,3.0
6020,3.0
6021,3.0
6023,2.33
6024,2.33
6026,2.33
6027,2.33
6028,2.33
6032,2.33
6033,2.33
6034,2.33
6035,2.33
6037,3.0
6038,3.0
6039,3.0
6040,3.0
6041,2.33
6042,2.33
6043,3.0
6045,3.0
6046,3.0
6047,3.0
6048,3.0
6049,3.0
6050,3.0
6051,3.0
6053,3.0
6054,3.0
